uid,response
8572,tensor(-0.0071)
179,tensor(0.0137)
5664,tensor(0.0222)
3587,tensor(0.0028)
6711,tensor(0.0543)
8283,tensor(0.0467)
7732,tensor(0.0426)
7835,tensor(0.0465)
17309,tensor(0.0002)
16585,tensor(0.0461)
939,tensor(0.0625)
17756,tensor(0.0224)
9693,tensor(0.0380)
1192,tensor(-0.0063)
17090,tensor(0.0450)
9719,tensor(0.0094)
7419,tensor(0.0312)
17472,tensor(0.0347)
14805,tensor(0.0354)
1422,tensor(0.0438)
8628,tensor(0.0222)
1661,tensor(0.0724)
11622,tensor(-0.0353)
7481,tensor(0.0210)
6832,tensor(-0.0043)
3546,tensor(0.0081)
13057,tensor(0.0536)
13521,tensor(0.0078)
17928,tensor(0.0407)
6361,tensor(-0.0022)
6334,tensor(-0.0165)
829,tensor(-0.0022)
8443,tensor(0.0180)
15355,tensor(0.0752)
2427,tensor(0.0845)
4080,tensor(0.0444)
13044,tensor(-0.0279)
16983,tensor(0.6748)
11238,tensor(-0.6890)
13987,tensor(0.0204)
11924,tensor(-0.0060)
7333,tensor(-0.1208)
10483,tensor(-0.0159)
3341,tensor(0.0355)
4036,tensor(-0.0035)
1510,tensor(0.0396)
12160,tensor(-0.0337)
4275,tensor(0.0303)
8305,tensor(0.0722)
11958,tensor(0.0823)
297,tensor(0.0367)
16511,tensor(0.0673)
16290,tensor(0.0362)
5928,tensor(-0.0178)
739,tensor(-0.0024)
7012,tensor(0.0059)
7750,tensor(0.0607)
2070,tensor(-0.0213)
4477,tensor(0.0207)
12373,tensor(0.0370)
3878,tensor(0.6534)
2585,tensor(0.0183)
13383,tensor(0.0548)
13651,tensor(0.0365)
5522,tensor(0.0148)
836,tensor(0.0118)
12919,tensor(0.0422)
11265,tensor(0.0334)
8192,tensor(0.0407)
6885,tensor(-0.0005)
13994,tensor(-0.0300)
14583,tensor(-0.0127)
11962,tensor(0.0321)
11444,tensor(0.1399)
14303,tensor(0.0493)
13859,tensor(0.0183)
8294,tensor(-0.0128)
490,tensor(0.0349)
15279,tensor(0.0520)
9585,tensor(0.0258)
16097,tensor(-0.0130)
10481,tensor(0.0642)
2906,tensor(2.7299e-05)
16132,tensor(0.0263)
16688,tensor(-0.0652)
350,tensor(0.0124)
1151,tensor(0.0273)
9487,tensor(-0.0104)
13131,tensor(-0.0061)
1716,tensor(-0.0202)
11025,tensor(0.0402)
3765,tensor(-0.0223)
3283,tensor(0.0488)
2210,tensor(-0.0653)
7533,tensor(0.0027)
3492,tensor(0.0325)
9792,tensor(0.0524)
6512,tensor(0.0538)
5157,tensor(-0.0883)
3040,tensor(0.1021)
6120,tensor(-0.0239)
1112,tensor(0.0542)
11942,tensor(-0.0015)
10870,tensor(-0.0046)
15511,tensor(-0.0047)
11913,tensor(0.0204)
3470,tensor(0.0380)
17977,tensor(0.0041)
463,tensor(0.0901)
14612,tensor(0.0436)
4395,tensor(-0.0143)
